sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
329,sealed_evaluation:warehouse-10-20-10-2-1:s2:r6,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,5,6,8,55,28,48,4,33,385900,406500,370000,386500,446500,370600,424400,618400,396500,33,84,52,0,34,0,0,53,0,0,0,0,0,0,53,20,20,1015000,1409400,1018500,1009300,1905500,1256700,1017900,2194200,1137600,33,84,52,0,34,0,0,53,0,0,53,1696,1728,0,53,20,20,1353800,957600,846400,848600,2741200,850400,846700,1299400,904000,33,84,52,0,66,0,32,53,0,0,33,1056,1088,0,53,20,20,2486600,1058000,933000,936500,1451400,934200,942000,942600,942300,33,84,52,0,98,0,64,53,33,33,0,1056,1088,0,53,20,20,1.0423672566371682,0.041494334820534141,0,0,0,0,0,0,151,215,64
330,sealed_evaluation:warehouse-10-20-10-2-1:s2:r7,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,6,7,40,158,56,22,15,177,2658900,2791000,2760900,2555700,3685500,7699100,3588700,3363300,3077150,210,620,385,0,211,0,0,364,0,0,0,0,0,22,364,176,154,10031700,11066500,9589300,15507500,11033500,8970200,8358800,7330800,9810500,210,620,385,0,211,0,0,364,0,0,364,11648,11680,22,364,176,154,10397400,6691900,5765200,22661100,9204200,6074000,8033400,8003100,8018250,210,620,385,0,420,0,209,364,0,0,210,6720,6752,22,364,176,154,9374100,7501100,9276500,6576100,9881700,8033500,9780200,7170500,8655000,210,620,385,0,629,0,418,364,210,210,0,6720,6752,22,364,176,154,1.0794125900289964,0.076416995048590688,0,0,0,0,0,0,1015,1433,418
331,sealed_evaluation:warehouse-10-20-10-2-1:s2:r8,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,7,8,6,2,34,17,54,35,1052300,539600,541000,550600,577500,759900,1415100,1587300,668700,35,140,105,0,36,0,0,106,0,0,0,0,0,0,106,71,71,3212100,2233600,3079900,2123400,1772800,1887400,3988200,3275500,2656750,35,140,105,0,36,0,0,106,0,0,106,3392,3424,0,106,71,71,1084900,1045000,1037700,1039200,1038500,1850400,2044500,1067900,1056450,35,140,105,0,70,0,34,106,0,0,35,1120,1152,0,106,71,71,1155200,1140900,1131100,1924700,1135800,2003300,3478100,1321300,1238250,35,140,105,0,104,0,68,106,35,35,0,1120,1152,0,106,71,71,1.1720857589095557,0.15878486160881813,0,0,0,0,0,0,210,278,68
332,sealed_evaluation:warehouse-10-20-10-2-1:s2:r9,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,8,9,5,132,40,127,28,23,282200,556600,276300,280700,273000,484900,275000,274200,278500,25,60,36,0,26,0,0,37,0,0,0,0,0,0,37,12,12,711800,970100,815700,712400,739600,1161800,903500,720600,777650,25,60,36,0,26,0,0,37,0,0,37,1184,1216,0,37,12,12,724100,1692700,833500,623000,620700,964300,691000,624300,707550,25,60,36,0,50,0,24,37,0,0,25,800,832,0,37,12,12,1059900,1925700,800500,694600,712600,769800,862100,715100,785150,25,60,36,0,74,0,48,37,25,25,0,800,832,0,37,12,12,1.1096742279697547,0.10406648393258233,0,0,0,0,0,0,111,159,48
333,sealed_evaluation:warehouse-10-20-10-2-1:s2:r10,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,9,10,11,151,28,113,44,54,660000,664400,657300,1010700,656700,735800,656800,662800,661400,54,156,103,0,55,0,0,104,0,0,0,0,0,0,104,50,50,1907700,2962800,1876100,3909200,1887500,1859100,1856000,1862700,1881800,54,156,103,0,55,0,0,104,0,0,104,3328,3360,0,104,50,50,1416800,2523700,1417500,1463600,1405000,1747700,1610000,2397500,1536800,54,156,103,0,108,0,53,104,0,0,54,1728,1760,0,104,50,50,1567500,1646500,1566100,1567800,1570600,2177300,1601800,1555800,1569200,54,156,103,0,161,0,106,104,54,54,0,1728,1760,0,104,50,50,1.0210827693909421,0.020863602881050502,0,0,0,0,0,0,265,371,106
334,sealed_evaluation:warehouse-10-20-10-2-1:s2:r11,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,10,11,22,12,40,99,52,99,1462600,1379300,3490000,1254900,2086700,1644900,1418200,1331700,1440400,131,310,180,0,132,0,0,181,0,0,0,0,0,0,181,50,50,3161000,4739700,5436500,3994500,3516700,4616900,5358400,5068300,4678300,131,310,180,0,132,0,0,181,0,0,181,5792,5824,0,181,50,50,3155400,3179200,4614800,4616900,3640400,4981200,3253300,5676200,4127600,131,310,180,0,262,0,130,181,0,0,131,4192,4224,0,181,50,50,3803600,4022600,9603500,4307000,3990100,5836500,3486500,6338200,4164800,131,310,180,0,392,0,260,181,131,131,0,4192,4224,0,181,50,50,1.0090125012113578,0.0089721309987417317,0,0,0,0,0,0,573,833,260
335,sealed_evaluation:warehouse-10-20-10-2-1:s2:r12,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,11,12,11,58,51,80,28,45,505200,465300,466700,461000,663900,463300,604100,726000,485950,45,108,64,0,46,0,0,65,0,0,0,0,0,0,65,20,20,3523700,2651400,1154200,1137200,1805700,2004100,2340300,1281800,1904900,45,108,64,0,46,0,0,65,0,0,65,2080,2112,0,65,20,20,3058000,1128100,1018100,1368400,1621100,1347800,1001300,1133800,1240800,45,108,64,0,90,0,44,65,0,0,45,1440,1472,0,65,20,20,3970600,1203200,1136400,1142100,2256400,1499700,1849200,2014700,1674450,45,108,64,0,134,0,88,65,45,45,0,1440,1472,0,65,20,20,1.3494922630560928,0.2997284202665218,0,0,0,0,0,0,199,287,88
336,sealed_evaluation:warehouse-10-20-10-2-1:s2:r13,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,12,13,25,55,16,157,13,105,1190600,1255600,2102400,2325200,1188200,1457400,1388900,1518600,1423150,105,270,166,0,106,0,0,167,0,0,0,0,0,0,167,62,62,3876400,3135000,5419900,3892600,3217600,3816700,3891300,3301200,3846550,105,270,166,0,106,0,0,167,0,0,167,5344,5376,0,167,62,62,3625100,4808300,2644000,2957000,4157100,2670600,2820700,2730000,2888850,105,270,166,0,210,0,104,167,0,0,105,3360,3392,0,167,62,62,2965500,5519200,4542500,5649900,3407300,3548500,5121800,3319800,4045500,105,270,166,0,314,0,208,167,105,105,0,3360,3392,0,167,62,62,1.4003842359416376,0.33674665320956348,0,0,0,0,0,0,481,689,208
337,sealed_evaluation:warehouse-10-20-10-2-1:s2:r14,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,13,14,34,134,52,2,35,149,1772700,1652000,2805300,1764000,1773500,2087900,1860800,1776000,1774750,167,410,243,0,168,0,0,244,0,0,0,0,0,0,244,77,77,4686600,4167300,5516000,6926600,5905100,7011500,6113800,6473400,6009450,167,410,243,0,168,0,0,244,0,0,244,7808,7840,0,244,77,77,6574100,6571700,4112100,4177800,5195700,4172500,6123600,4649900,4922800,167,410,243,0,334,0,166,244,0,0,167,5344,5376,0,244,77,77,4248000,4283600,12977100,4613200,5033900,4971700,5134100,5370100,5002800,167,410,243,0,500,0,332,244,167,167,0,5344,5376,0,244,77,77,1.0162509141139189,0.016120281376569897,0,0,0,0,0,0,744,1076,332
338,sealed_evaluation:warehouse-10-20-10-2-1:s2:r15,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,14,15,18,79,43,149,53,80,936100,933900,1505400,932800,1715300,1215600,876700,1134400,1035250,80,218,138,0,81,0,0,139,0,0,0,0,0,0,139,59,59,2592200,3768700,3372700,2579800,4873900,2304100,2315500,2589700,2590950,80,218,138,0,81,0,0,139,0,0,139,4448,4480,0,139,59,59,2050000,2186500,2071500,2149400,1896400,2108200,2980900,2072200,2090200,80,218,138,0,160,0,79,139,0,0,80,2560,2592,0,139,59,59,2978100,2274900,2956200,2271200,2109900,4102900,2078300,4040300,2615550,80,218,138,0,239,0,158,139,80,80,0,2560,2592,0,139,59,59,1.2513395847287341,0.2242146452712091,0,0,0,0,0,0,378,536,158
339,sealed_evaluation:warehouse-10-20-10-2-1:s2:r16,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,15,16,23,75,52,159,26,110,1833300,2350800,1504700,1366900,2384100,1347800,2174800,1394400,1669000,120,316,196,0,121,0,0,197,0,0,0,0,0,0,197,77,77,4226300,3700600,4867700,4045000,4142500,5888200,3998900,4123900,4133200,120,316,196,0,121,0,0,197,0,0,197,6304,6336,0,197,77,77,4019600,3009100,3271400,3435800,3380600,3087500,4539400,3053600,3326000,120,316,196,0,240,0,119,197,0,0,120,3840,3872,0,197,77,77,3864900,4346000,3374900,4455300,3390400,3767400,3834900,5322300,3849900,120,316,196,0,359,0,238,197,120,120,0,3840,3872,0,197,77,77,1.1575165363800362,0.14627679316565212,0,0,0,0,0,0,556,794,238
340,sealed_evaluation:warehouse-10-20-10-2-1:s2:r17,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,16,17,12,150,6,147,55,52,736400,789500,1565100,787700,1049200,815400,1152100,1908700,932300,52,208,156,0,53,0,0,157,0,0,0,0,0,0,157,105,105,2576700,2827400,3624200,2615600,3819000,2629100,5879900,3693100,3225800,52,208,156,0,53,0,0,157,0,0,157,5024,5056,0,157,105,105,2380700,1552900,1522800,1522600,1653300,1529900,3047300,1572000,1562450,52,208,156,0,104,0,51,157,0,0,52,1664,1696,0,157,105,105,2982500,1678000,2932000,1775100,1704100,1680600,2617200,2596100,2185600,52,208,156,0,155,0,102,157,52,52,0,1664,1696,0,157,105,105,1.3988287625204006,0.33563528827792521,0,0,0,0,0,0,312,414,102
341,sealed_evaluation:warehouse-10-20-10-2-1:s2:r18,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,17,18,7,58,22,53,46,29,1129800,2187400,738600,825600,919300,998900,644300,642200,872450,69,156,88,0,70,0,0,89,0,0,0,0,0,0,89,20,20,2623700,1770800,1643400,3315600,3044700,1812300,1820800,2185700,2003250,64,146,83,0,65,0,0,84,0,0,84,2688,2720,0,84,20,20,2316400,1527100,2538100,2504400,2290300,2235800,1598400,1927700,2263050,64,146,83,0,129,0,64,84,0,0,65,2080,2112,0,84,20,20,2155700,3339700,2533300,1916500,2459800,2884800,1709300,1710600,2307750,64,146,83,0,193,0,128,84,65,65,0,2080,2112,0,84,20,20,1.019752104460794,0.019559562916067696,0,0,0,0,0,0,277,405,128
342,sealed_evaluation:warehouse-10-20-10-2-1:s2:r19,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,18,19,33,13,42,112,1,140,2017100,1999000,2074300,1622800,1544700,1651600,1771000,1871600,1821300,140,382,242,0,141,0,0,243,0,0,0,0,0,0,243,103,103,6435000,5791900,7021700,7013000,4089700,4881400,4674100,4924000,5357950,140,382,242,0,141,0,0,243,0,0,243,7776,7808,0,243,103,103,5682600,3770300,7022100,3576200,6813900,4543100,3716100,3757300,4156700,140,382,242,0,280,0,139,243,0,0,140,4480,4512,0,243,103,103,6255800,4252500,4090800,4146600,4171500,4227000,5958500,5973700,4239750,140,382,242,0,419,0,278,243,140,140,0,4480,4512,0,243,103,103,1.0199797916616546,0.019782815003500525,0,0,0,0,0,0,662,940,278
343,sealed_evaluation:warehouse-10-20-10-2-1:s2:r20,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,19,20,18,32,22,68,61,75,2970100,1791700,2767100,2040200,2838900,1795900,1801600,2843400,2403650,205,441,237,0,206,0,0,238,0,0,0,0,0,0,238,33,33,5062000,7848800,9436800,4634100,6052500,4763500,4669900,5182300,5122150,205,441,237,0,206,0,0,238,0,0,238,7616,7648,0,238,33,33,5684800,4819800,6678500,4727000,4638100,4866800,4688300,5816600,4843300,205,441,237,0,410,0,204,238,0,0,205,6560,6592,0,238,33,33,11289800,5968100,9614500,7464400,8243500,6665800,7775300,7369200,7619850,205,441,237,0,614,0,408,238,205,205,0,6560,6592,0,238,33,33,1.5732764850411909,0.45316037788749025,0,0,0,0,0,0,852,1260,408
344,sealed_evaluation:warehouse-10-20-10-2-1:s2:r21,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,20,21,41,150,50,23,1,176,2229400,2721900,2047200,2037400,3204700,2050600,2881600,2108900,2169150,176,477,301,0,177,0,0,302,0,0,0,0,0,0,302,126,126,7731400,8577100,6950900,6730800,7900800,5781700,8593900,9569400,7816100,176,477,301,0,177,0,0,302,0,0,302,9664,9696,0,302,126,126,7943800,7501000,5900400,9593600,4183700,4965200,4581700,4638600,5432800,176,477,301,0,352,0,175,302,0,0,176,5632,5664,0,302,126,126,5809600,10164100,5644700,5494300,7222700,7068100,9320500,5329400,6438850,176,477,301,0,527,0,350,302,176,176,0,5632,5664,0,302,126,126,1.1851807539390369,0.16989529792447028,0,0,0,0,0,0,829,1179,350
345,sealed_evaluation:warehouse-10-20-10-2-1:s2:r22,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,21,22,20,143,41,64,49,87,1431500,1355400,1019000,1204500,1920700,1896900,1617400,978200,1393450,97,230,133,0,98,0,0,134,0,0,0,0,0,0,134,37,37,2616000,2594700,2628600,3866300,4947500,2914000,4538100,2333800,2771300,97,230,133,0,98,0,0,134,0,0,134,4288,4320,0,134,37,37,3701200,2401000,3254200,4603500,4558000,2840800,3010100,2180300,3132150,97,230,133,0,194,0,96,134,0,0,97,3104,3136,0,134,37,37,2935500,2627200,2801300,2609300,4597500,4837800,2668300,2476900,2734800,97,230,133,0,290,0,192,134,97,97,0,3104,3136,0,134,37,37,0.87313825966189362,-0.13566136264454159,0,0,0,0,0,0,424,616,192
346,sealed_evaluation:warehouse-10-20-10-2-1:s2:r23,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,22,23,29,155,14,66,55,130,2259500,1792100,1803500,2043900,3090000,1776000,3365600,2646800,2151700,169,420,251,0,170,0,0,252,0,0,0,0,0,0,252,83,83,4830800,4775400,4813600,4301400,5238200,4998000,5387600,6039800,4914400,169,420,251,0,170,0,0,252,0,0,252,8064,8096,0,252,83,83,4161100,4163000,4183900,4591200,4449100,4427900,4503300,4269400,4348650,169,420,251,0,338,0,168,252,0,0,169,5408,5440,0,252,83,83,7208700,6853000,8210300,6633000,6451700,6941600,5544000,5360000,6743000,169,420,251,0,506,0,336,252,169,169,0,5408,5440,0,252,83,83,1.5505961620272959,0.43863947764636024,0,0,0,0,0,0,758,1094,336
347,sealed_evaluation:warehouse-10-20-10-2-1:s2:r24,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,23,24,28,19,15,101,49,116,2085000,2071300,2070000,2063200,2131500,2410200,3141700,3537600,2108250,226,501,275,0,227,0,0,276,0,0,0,0,0,0,276,50,50,6137300,5963500,6481300,7626900,10503900,6289000,6344000,9322100,6412650,226,501,275,0,227,0,0,276,0,0,276,8832,8864,0,276,50,50,8989500,5237400,7168300,5592500,4930300,4808300,4869200,9079300,5414950,226,501,275,0,452,0,225,276,0,0,226,7232,7264,0,276,50,50,7823800,10180900,6234400,6020000,7705800,8719400,7758300,9256600,7791050,226,501,275,0,677,0,450,276,226,226,0,7232,7264,0,276,50,50,1.4388036823978061,0.36381199218954996,0,0,0,0,0,0,953,1403,450
348,sealed_evaluation:warehouse-10-20-10-2-1:s2:r25,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,24,25,4,8,24,2,9,21,678700,664300,541800,613500,529400,387300,956300,616300,614900,21,84,63,0,22,0,0,64,0,0,0,0,0,0,64,43,43,1922100,2328800,1534700,1995600,1848100,1312500,2653000,1678300,1885100,21,84,63,0,22,0,0,64,0,0,64,2048,2080,0,64,43,43,1399300,1187000,1045800,1624600,1094700,742600,1116400,1172000,1144200,21,84,63,0,42,0,20,64,0,0,21,672,704,0,64,43,43,1234100,1212700,1083700,1189300,1211400,1019700,1595000,1303800,1212050,21,84,63,0,62,0,40,64,21,21,0,672,704,0,64,43,43,1.0592990735885335,0.057607438069315897,0,0,0,0,0,0,126,166,40
349,sealed_evaluation:warehouse-10-20-10-2-1:s2:r26,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-2.scen,2,25,26,14,49,16,102,22,59,563400,601500,1423800,902700,728900,887800,1154000,607700,808350,59,130,72,0,60,0,0,73,0,0,0,0,0,0,73,14,14,1317300,1707600,2421000,2028900,1994600,2255500,2257300,1476000,2011750,59,130,72,0,60,0,0,73,0,0,73,2336,2368,0,73,14,14,3277100,1610400,1403600,1684300,3700200,1542800,1472100,2038900,1647350,59,130,72,0,118,0,58,73,0,0,59,1888,1920,0,73,14,14,2111900,1563500,1562900,3234100,3179400,1590800,2740400,1590300,1851350,59,130,72,0,176,0,116,73,59,59,0,1888,1920,0,73,14,14,1.12383525055392,0.11674716648816087,0,0,0,0,0,0,249,365,116
350,sealed_evaluation:warehouse-10-20-10-2-1:s3:r2,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,1,2,39,4,59,153,41,167,4239600,3501000,4213200,2659300,2636700,4627000,3291900,4213900,3857100,229,676,402,0,230,0,0,363,0,0,0,0,0,40,363,174,134,12988200,7024400,6963400,8104600,15087500,14212700,9526600,7413400,8815600,229,676,402,0,230,0,0,363,0,0,363,11616,11648,40,363,174,134,5430400,8379100,8524600,6617700,9173600,12664600,6070700,7108100,7743600,229,676,402,0,458,0,228,363,0,0,229,7328,7360,40,363,174,134,8813400,6614000,7508500,9167800,6614200,10839100,9922800,9336200,8990600,229,676,402,0,686,0,456,363,229,229,0,7328,7360,40,363,174,134,1.1610362105480656,0.14931289133193884,0,0,0,0,0,0,1089,1545,456
351,sealed_evaluation:warehouse-10-20-10-2-1:s3:r3,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,2,3,16,23,39,74,22,68,1498300,1534400,758900,744000,1480800,788900,796800,1304600,1050700,68,184,116,0,69,0,0,117,0,0,0,0,0,0,117,49,49,4093100,2487900,1973300,3193000,2370600,2945200,2168200,2558300,2523100,68,184,116,0,69,0,0,117,0,0,117,3744,3776,0,117,49,49,4036100,2768500,3213600,3499800,1770000,2749500,1738800,1751700,2759000,68,184,116,0,136,0,67,117,0,0,68,2176,2208,0,117,49,49,2962900,3152900,2177900,1773000,1928200,1974600,1927900,2736800,2076250,68,184,116,0,203,0,134,117,68,68,0,2176,2208,0,117,49,49,0.75253715114171804,-0.28430491328978141,0,0,0,0,0,0,320,454,134
352,sealed_evaluation:warehouse-10-20-10-2-1:s3:r4,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,3,4,3,97,28,101,37,15,195300,195800,357200,371600,289000,181400,181900,182500,195550,17,42,26,0,18,0,0,27,0,0,0,0,0,0,27,10,10,518200,529300,1296900,836100,482400,462600,464500,465800,500300,17,42,26,0,18,0,0,27,0,0,27,864,896,0,27,10,10,434000,440000,443300,685500,394000,394500,395400,391400,414700,17,42,26,0,34,0,16,27,0,0,17,544,576,0,27,10,10,483900,483600,755700,817200,442300,439800,444800,438200,464200,17,42,26,0,50,0,32,27,17,17,0,544,576,0,27,10,10,1.1193633952254642,0.11276012658800108,0,0,0,0,0,0,77,109,32
353,sealed_evaluation:warehouse-10-20-10-2-1:s3:r5,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,4,5,15,122,58,115,7,62,685800,703300,1435900,1132700,1059800,1267700,706200,863100,961450,63,162,100,0,64,0,0,101,0,0,0,0,0,0,101,38,38,1746300,2006700,4863500,2149100,3599100,1910500,1912600,1957000,1981850,63,162,100,0,64,0,0,101,0,0,101,3232,3264,0,101,38,38,2789000,1582600,1588200,1808600,2577100,1568200,2997400,2181600,1995100,63,162,100,0,126,0,62,101,0,0,63,2016,2048,0,101,38,38,2854900,1753500,1770500,2878500,1846800,2587100,1929600,1739500,1888200,63,162,100,0,188,0,124,101,63,63,0,2016,2048,0,101,38,38,0.94641872587840203,-0.055070180082599375,0,0,0,0,0,0,289,413,124
354,sealed_evaluation:warehouse-10-20-10-2-1:s3:r6,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,5,6,8,57,58,52,31,34,431900,484400,735400,439500,827000,434300,431900,535200,461950,40,100,61,0,41,0,0,62,0,0,0,0,0,0,62,22,22,1041600,1047400,1767200,1049000,3009300,2008500,1059500,1239200,1149350,34,88,55,0,35,0,0,56,0,0,56,1792,1824,0,56,22,22,976800,874300,1063500,1106300,3481700,1390000,876800,1051400,1057450,34,88,55,0,69,0,34,56,0,0,35,1120,1152,0,56,22,22,960800,1048300,1538800,992300,3361500,1133700,954500,1535300,1091000,34,88,55,0,102,0,67,56,35,34,0,1092,1124,0,56,22,22,1.0317272684287673,0.031234357354311838,28,0.025000000000000001,28,0.024305555555555556,1,0.029411764705882353,159,225,66
355,sealed_evaluation:warehouse-10-20-10-2-1:s3:r7,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,6,7,12,74,40,29,37,48,602100,474300,775400,495700,493700,751600,519100,493400,507400,48,106,59,0,49,0,0,60,0,0,0,0,0,0,60,12,12,2153200,1728100,1972900,1223900,1198900,1796400,1211000,1196700,1476000,48,106,59,0,49,0,0,60,0,0,60,1920,1952,0,60,12,12,1760400,1259300,1920600,1151000,1145200,1891000,1251800,1634400,1446850,48,106,59,0,96,0,47,60,0,0,48,1536,1568,0,60,12,12,1298600,1990000,2275500,1642700,1298900,2080900,1286500,1282800,1470800,48,106,59,0,143,0,94,60,48,48,0,1536,1568,0,60,12,12,1.0165532017831842,0.016417690919505706,0,0,0,0,0,0,203,297,94
356,sealed_evaluation:warehouse-10-20-10-2-1:s3:r8,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,7,8,0,6,26,4,26,2,52500,51600,102800,64000,70800,87900,110000,98400,79350,2,8,7,0,3,0,0,8,0,0,0,0,0,0,8,6,6,163600,159800,244500,212700,229700,216700,298000,305600,223200,2,8,7,0,3,0,0,8,0,0,8,256,288,0,8,6,6,88200,88400,87100,120400,127300,147500,156900,149400,123850,2,8,7,0,4,0,1,8,0,0,2,64,96,0,8,6,6,92200,92200,93500,122800,194400,158300,209000,185100,140550,2,8,7,0,5,0,2,8,2,2,0,64,96,0,8,6,6,1.1348405329027049,0.12649214141717235,0,0,0,0,0,0,13,15,2
357,sealed_evaluation:warehouse-10-20-10-2-1:s3:r9,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,8,9,4,127,34,141,41,21,455900,285500,287400,290500,287400,483800,357500,284200,288950,21,68,47,0,22,0,0,48,0,0,0,0,0,0,48,27,27,3053200,912000,851800,848400,932200,1772100,853400,844000,882700,21,68,47,0,22,0,0,48,0,0,48,1536,1568,0,48,27,27,816900,603200,584500,573200,1017500,938300,988700,576700,710050,21,68,47,0,42,0,20,48,0,0,21,672,704,0,48,27,27,858800,729600,641000,633400,1066400,890900,994800,637000,794200,21,68,47,0,62,0,40,48,21,21,0,672,704,0,48,27,27,1.1185127807900852,0.11199992860612903,0,0,0,0,0,0,110,150,40
358,sealed_evaluation:warehouse-10-20-10-2-1:s3:r10,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,9,10,15,158,16,117,49,74,1517900,1505200,2243000,3573400,1824200,1934100,2314800,1544300,1879150,151,374,224,0,152,0,0,225,0,0,0,0,0,0,225,74,74,4175600,4214700,4547500,4842100,5745000,5000700,8128000,4563800,4702950,151,374,224,0,152,0,0,225,0,0,225,7200,7232,0,225,74,74,5553800,5353100,3619700,3421000,3298000,4836600,4333600,4029900,4181750,151,374,224,0,302,0,150,225,0,0,151,4832,4864,0,225,74,74,4082900,4753000,5574300,4946100,3706900,4134300,7830300,5944000,4849550,151,374,224,0,452,0,300,225,151,151,0,4832,4864,0,225,74,74,1.1596939080528488,0.14815609792960055,0,0,0,0,0,0,677,977,300
